1.793100,18.8733
1.950400,18.4045
1.538800,19.7089
2.102400,18.0897
2.069700,19.0760
2.406300,17.7024
3.200600,14.7962
2.128700,18.2083
1.687900,18.0921
1.792100,16.8056
1.641300,16.9008
1.675200,17.3900
1.712600,15.8085
1.637000,12.7083
1.806200,17.5809
1.754100,15.5037
1.783500,14.8993
1.741800,12.3255
1.690300,15.9808
1.805300,15.6725
1.735200,16.2202
1.890200,12.6058
1.776700,13.9996
1.713700,23.6862
1.743200,14.2075
1.622400,14.2070
1.710300,10.9941
1.573400,13.2321
1.660700,14.0900
1.796000,10.7836
1.590400,12.8928
1.781100,11.1880
